sequential identifier,title_abstract,actual_sensitivity,predicted_sensitivity
156313,"Carcinoid tumors arising from Meckel's diverticulum. A clinical, morphologic, and immunohistochemical study.",0,0
156352,Treatment of antibiotic-associated Clostridium difficile colitis with oral vancomycin: comparison of two dosage regimens.,0,0
156360,Non-Hodgkin's lymphoma in a population with or at risk for acquired immunodeficiency syndrome: indications for intensive chemotherapy.,0,0
156392,Roux-Y gastrectomy for chronic gastric atony.,0,0
156404,Chronically administered progesterone decreases halothane requirements in rabbits.,0,0
156419,Atrioventricular block in accidental hypothermia--a case report.,0,0
156490,Eating behavior of women with bulimia.,0,0
156491,Central and peripheral ACTH and cortisol levels in anorexia nervosa and bulimia.,0,0
156492,Changes in melatonin levels but not cortisol levels are associated with depression in patients with eating disorders.,0,0
156516,The prognostic significance of lymph node metastases after preoperative chemotherapy for locally advanced breast cancer.,0,0
156542,Etiology and mortality of status epilepticus in children. A recent update.,0,0
156602,Anti-D immunoglobulins for treatment of HIV-related immune thrombocytopenic purpura [letter],0,0
156632,Selection of hormone-responsive advanced breast cancer with a cytoplasmic estrogen receptor assay. Analysis of 100 cases.,0,0
156644,Decreased cardiac toxicity of doxorubicin administered by continuous intravenous infusion in combination chemotherapy for metastatic breast carcinoma.,0,0
156648,Mediastinoscopy incision site metastasis. Implications for radiotherapeutic treatment.,0,0
156654,Mucocutaneous side effects of Brequinar sodium. A new inhibitor of pyrimidine de novo biosynthesis.,0,0
156656,Characterization of a human ovarian carcinoma cell line with estrogen and progesterone receptors.,1,1
156657,Differences in prognostic factors between leukemia and lymphoma type of adult T-cell leukemia.,0,0
156661,Morphometric and morphologic evaluations in stage III non-small cell lung cancers. Prognostic significance of quantitative assessment of infiltrating lymphoid cells.,0,0
156664,Thyroid dysfunction in Hodgkin's disease.,0,0
156717,Early experience with percutaneous lateral discectomy [published erratum appears in Clin Orthop 1989 Nov;(248):311],0,0
156736,Once-daily dosing decreases renal accumulation of gentamicin and netilmicin.,0,0
156749,Safe resection for diverticular disease of the colon.,0,0
156751,"Topography of the inferior rectal artery: a possible cause of chronic, primary anal fissure.",0,0
156765,Chlamydial ascites.,1,1
156773,Chronic alcoholism and evolution of pain and prognosis in chronic pancreatitis.,0,0
156794,Oral clomiphene citrate and vaginal progesterone suppositories in the treatment of luteal phase dysfunction: a comparative study.,1,1
156799,Colonoscopic screening of persons with suspected risk factors for colon cancer: II. Past history of colorectal neoplasms.,0,0
156818,Clonal origin of recurrent hepatocellular carcinomas.,0,0
156827,Hypothermia and heat stroke: protecting the elderly patient.,0,0
156852,Thromboxane synthase inhibition enhances action of converting enzyme inhibitors.,0,0
156856,Rhinovirus upper respiratory infection increases airway hyperreactivity and late asthmatic reactions.,0,0
156875,Effects of combined estrogen and progestin administration on plasma lipoprotein metabolism in postmenopausal women [published erratum appears in J Clin Invest 1989 May;83(5):following 1782],0,0
156975,Secondary infection of post-traumatic pulmonary cavitary lesions in adolescents and young adults: role of computed tomography and operative debridement and drainage [see comments],0,0
156981,Repair of suprahepatic caval lesions under extracorporeal circulation in major liver trauma.,0,0
156982,Acute carpal tunnel syndrome in a patient taking coumadin.,0,0
157016,Carotid endarterectomy in the elderly population: a statewide experience.,0,0
157028,Chronic fatigue [letter],0,0
157040,AIDS-associated non-Hodgkin's lymphoma in San Francisco.,0,0
157109,Benign type of malignant syndrome [letter],0,0
157177,Neuroleptic malignant syndrome [letter],0,0
157228,Association of asthma with serum IgE levels and skin-test reactivity to allergens.,0,0
157409,Processing at the carboxyl terminus of nascent placental alkaline phosphatase in a cell-free system: evidence for specific cleavage of a signal peptide.,0,0
157521,Breast hamartomas: variable mammographic appearance.,0,0
157524,Laryngospasm-induced pulmonary edema.,0,0
157536,"Body fat distribution measured with CT: correlations in healthy subjects, patients with anorexia nervosa, and patients with Cushing syndrome.",0,0
157633,Massive splenomegaly.,0,0
157660,Infrequency of blacks among patients having carotid endarterectomy.,0,0
157663,Whole blood platelet function in acute ischemic stroke. Importance of dense body secretion and effects of antithrombotic agents.,0,0
157664,Morbidity and mortality in the Systolic Hypertension in the Elderly Program (SHEP) pilot study.,0,0
157667,Clustering of strokes in association with meteorologic factors in the Negev Desert of Israel: 1981-1983.,0,0
157701,Anorexia nervosa in adulthood.,0,0
157717,Regression of left ventricular mass is accompanied by improvement in rapid left ventricular filling following antihypertensive therapy with metoprolol.,0,0
157767,Decreased caloric intake in normal-weight patients with bulimia: comparison with female volunteers.,0,0
157773,Fecal fat concentration in the differential diagnosis of steatorrhea.,0,0
157781,Severe hemolysis after distal splenorenal shunt.,1,0
157782,Gross hematuria following sclerotherapy of esophageal varices in patients with cystic fibrosis.,1,1
157845,Thyrotoxicosis complicating pregnancy.,1,1
157859,Edema of the corneal stroma induced by cold in trigeminal neuropathy.,0,0
157874,Management of neuroleptic-induced movement disorders: effects of physician training.,0,0
157898,Treatment of cocaine-induced panic disorder.,0,0
157925,Delirium with dystonia: a variant of neuroleptic malignant syndrome? [letter],0,0
157926,Delirium in runners [letter],0,0
157965,The relationship between malignant hyperthermia and neuroleptic malignant syndrome [letter],0,0
157967,"Comparison of hemodynamic, electrocardiographic, mechanical, and metabolic indicators of intraoperative myocardial ischemia in vascular surgical patients with coronary artery disease.",0,0
157992,Prostaglandin E1 in the adult respiratory distress syndrome. Benefit for pulmonary hypertension and cost for pulmonary gas exchange.,0,0
158021,Can mild bronchospasm reduce gastroesophageal reflux?,0,0
158027,Increased lung water and ascites after massive cocaine overdosage in mice and improved survival related to beta-adrenergic blockage.,0,0
158030,"T-cell lymphoma, tropical spastic paraparesis, and malignant fibrous histiocytoma in a patient with human T-cell lymphotropic virus, type 1.",0,0
158042,The asymptomatic child a long time after the Mustard operation for transposition of the great arteries.,0,0
158051,Estrogen replacement therapy. A survey of women's knowledge and attitudes.,0,0
158052,Results of a television-advertised public screening program for colorectal cancer.,0,0
158056,Constrictive pericarditis presenting as pleural effusion of unknown origin.,0,0
158066,Effects of nandrolone decanoate and antiresorptive therapy on vertebral density in osteoporotic postmenopausal women.,0,0
158088,Low-dose continuous infusion 5-fluorouracil. Evaluation in advanced breast carcinoma.,0,0
158108,Pain experience and pain management among hospitalized cancer patients. A clinical study.,0,0
158109,Is there an increased incidence of adenomatous polyps in breast cancer patients?,0,0
158113,Practical considerations in pericardiocentesis.,0,1
158134,Imaging of degenerative disease of the cervical spine.,0,0
158173,Human parathyroid hormone carboxyterminal peptide (53-84) stimulates alkaline phosphatase activity in dexamethasone-treated rat osteosarcoma cells in vitro.,0,0
158176,Regulation of blood flow to the rabbit corpus luteum: effects of estradiol and human chorionic gonadotropin.,0,0
158208,"Uptake of 3,5,3'-triiodothyronine by cultured rat hepatoma cells is inhibitable by nonbile acid cholephils, diphenylhydantoin, and nonsteroidal antiinflammatory drugs.",0,0
158251,Biochemical aspects of alpha-L-fucosidase in hepatocellular carcinoma.,0,0
158252,Morphological and histological features of resected hepatocellular carcinoma in cirrhotic patients in the West.,0,0
158353,A retrospective study of bone changes in adults treated with etretinate.,0,0
158436,The post-operative electrocardiogram and creatine kinase: implications for diagnosis of myocardial infarction after non-cardiac surgery.,0,0
158549,Cancer risk in population examined with diagnostic doses of 131I.,0,0
158602,Adrenal insufficiency after operative removal of apparently nonfunctioning adrenal adenomas.,0,0
158652,Delayed cerebrospinal fluid sterilization and adverse outcome of bacterial meningitis in infants and children [see comments],0,0
158655,Hospital-acquired urinary tract infection.,1,1
158706,Limited surgical discectomy and microdiscectomy. A clinical comparison.,0,0
158725,Clinical and echocardiographic comparison of patients with the carcinoid syndrome with and without carcinoid heart disease.,0,0
158744,Arterial hypertension in neurosurgical emergencies.,0,0
158762,The long-term antihypertensive effects of prazosin and atenolol.,0,0
158770,Occult polymicrobial endocarditis with Haemophilus parainfluenzae in intravenous drug abusers [see comments],0,0
158813,The clonal origin of thyroid nodules and adenomas.,0,0
158901,Circadian variations in theophylline concentrations and the treatment of nocturnal asthma [published erratum appears in Am Rev Respir Dis 1989 Apr;139(4):1065],0,0
158908,Reversible respiratory muscle weakness in hyperthyroidism.,0,0
158926,Calcitriol treatment is not effective in postmenopausal osteoporosis [see comments],0,0
158933,European cases of fibrolamellar hepatocellular carcinoma [letter],0,0
158958,Effect of investigator bias on clinical trials.,0,0
158974,A comparison of male and female cocaine abusers [see comments],0,0
159048,Transient diverticula of the colon.,0,0
159089,Chronic fatigue syndrome [letter] [published erratum appears in Can Med Assoc J 1989 Apr 15;140(8):897],0,0
159108,Cisplatin and etoposide (VP-16) as a single regimen for small cell lung cancer. A phase II trial.,0,0
159133,The role of serum CEA as a prognostic indicator in stage II and III breast cancer patients treated with adjuvant chemotherapy.,0,0
159142,Diagnostic accuracy of sialic acid in the diagnosis of malignant ascites.,0,0
159145,"Influence of exogenous estrogens, proliferative breast disease, and other variables on breast cancer risk.",0,0
159177,Postoperative ventilatory and circulatory effects of extended rewarming during cardiopulmonary bypass.,0,0
159189,Differentiation of constrictive pericarditis and restrictive cardiomyopathy by Doppler echocardiography [see comments],0,0
159198,"Assessing risk associated with carotid endarterectomy. A statement for health professionals by an Ad Hoc Committee on Carotid Surgery Standards of the Stroke Council, American Heart Association.",0,0
159245,Aminoglycoside pharmacokinetics: dosage requirements and nephrotoxicity in trauma patients.,0,0
159299,Acute pulmonary edema associated with the use of oral ritodrine for premature labor.,0,0
159329,Impaired oxygenation of gastric mucosa in portal hypertension. The basis for increased susceptibility to injury.,0,0
159350,Immunoproliferative small intestinal disease without alpha-chain disease: a pathological study.,0,0
159410,"Treatment of bone weakness in patients with femoral neck fracture by fluoride, calcium and vitamin D.",0,0
159528,Detection of HIV-1 RNA in the lamina propria of patients with AIDS and gastrointestinal disease.,0,0
159572,A qualitative review of psychosocial treatments for bulimia.,0,0
159577,Peripheral neuropathies during treatment with almitrine: report of 46 cases.,0,0
159588,Analgesic-induced chronic headache: long-term results of withdrawal therapy.,0,0
159621,AIDS prevention in primary care clinics: testing the market.,0,0
159717,The Epstein-Barr virus and chronic fatigue syndrome [letter; comment],0,0
159723,Benign familial hyperphosphatasemia.,0,0
159748,Prognostic implications of histopathologic subtyping in patients with surgically treated stage I or II adenocarcinoma of the lung.,0,0
159830,348 cases of suspected neonatal alloimmune thrombocytopenia.,0,0
159863,Efficacy of adjuvant chemotherapy in high-risk node-negative breast cancer. An intergroup study.,0,0
160000,Choice of antibiotic for lower urinary tract infections in men.,1,1
160009,"Anemia in the elderly. Symptoms, causes, and therapies.",0,0
160013,Flexible fiberoptic sigmoidoscopy. Important screening tool for colorectal disorders.,0,0
160051,T1N0M0 lung cancer: evaluation with CT.,0,0
160055,High-altitude pulmonary edema: findings at high-altitude chest radiography and physical examination.,0,0
160064,Frequency and determinants of adverse reactions induced by high-osmolality contrast media.,1,0
160086,Do radiologists control imaging studies? Survey results from 198 academic institutions [see comments],0,0
160100,Role of interventional radiology in the management of major esophageal leaks.,0,0
160123,Enterococcal bacteremia: analysis of 75 episodes.,0,0
160137,Specific block of calcium channel expression by a fragment of dihydropyridine receptor cDNA.,0,0
160172,Mycotic aneurysm of the inferior pancreaticoduodenal artery: successful nonoperative management.,0,0
160182,The incidence of intra-abdominal surgery in acquired immunodeficiency syndrome: a statistical review of 904 patients.,0,0
160183,Lack of intrahepatic recurrence of hepatocellular carcinoma by temporary portal venous embolization with starch microspheres.,0,0
160192,Coumarin necrosis or Coumadin necrosis? [letter],0,0
160239,Coronary collateral circulation: clinical significance and influence on survival in patients with coronary artery occlusion.,0,0
160309,Kawasaki disease with thrombocytosis followed by thrombocytopenia purpura in the same patient [letter],0,0
160320,Clinical indicators of intracranial lesion on computed tomographic scan in children with parietal skull fracture.,0,0
160321,Iron deficiency in athletes. Insights from high school swimmers.,0,0
160343,Home oxygen therapy for chronic lung disease in extremely low-birth-weight infants.,0,0
160346,Effects of theophylline on behavior and learning in children with asthma.,0,0
160426,Intrapartum fetal heart rate patterns in pregnancies complicated by hypertension. A cohort study.,1,1
160436,An evaluation of red blood cell heterogeneity (increased red blood cell distribution width) in iron deficiency of pregnancy.,1,1
160465,Scalp platelet counts and management of immunologic thrombocytopenic purpura [letter],1,0
160486,Immunoreactive opioid peptides in human breast cancer.,0,0
160518,External carotid endarterectomy under direct vision.,0,0
160551,Hypermagnesemia associated with catharsis in a salicylate-intoxicated patient with anorexia nervosa.,0,0
160575,The chronic fatigue syndrome [letter],0,0
160619,The CHAT classification of stroke.,0,0
160632,Peripheral neuropathy as an early marker of AL amyloidosis.,1,0
160634,Limitations to the use of a sensitive assay for serum thyrotropin in the assessment of thyroid status.,0,0
160643,Fatal small-bowel necrosis and pulmonary hypertension in sickle cell disease.,0,0
160655,High-dose intravenous gamma-immunoglobulin infusion in the treatment of thrombotic thrombocytopenic purpura [letter],0,0
160660,Expression of cytokeratins in normal and diseased livers and in primary liver carcinomas.,0,0
160680,Bladder emptying assessment in stroke patients.,1,0
160684,Familial occurrence of primary fibromyalgia [see comments],0,0
160717,Neuropsychological and neurological function of human immunodeficiency virus seropositive asymptomatic individuals.,0,0
160816,Fatal haemopathological consequences of general anaesthesia.,0,0
160832,International Fanconi Anemia Registry: relation of clinical symptoms to diepoxybutane sensitivity.,0,0
160837,Activation and complexation of protein C and cleavage and decrease of protein S in plasma of patients with intravascular coagulation.,0,0
160954,Neuron-specific enolase and thymidine kinase as an aid to the diagnosis and treatment monitoring of small cell lung cancer.,0,0
160956,Pseudoangiomatous hyperplasia of mammary stroma. Some observations regarding its clinicopathologic spectrum.,0,0
160964,Prognostic factors in inflammatory breast cancer. Univariate and multivariate analysis.,0,0
161172,CV 205-502 treatment of hyperprolactinemia.,0,0
161220,Physician and dentist compliance with American Heart Association guidelines for prevention of bacterial endocarditis.,0,0
161221,'Usual and customary' practice versus the recommendations of experts: clinician noncompliance in the prevention of bacterial endocarditis.,0,0
161232,Prospective two-dimensional echocardiographic evaluation of left ventricular thrombus and embolism after acute myocardial infarction.,0,0
161234,Relation between exertional ischemia and prognosis in mildly symptomatic patients with single or double vessel coronary artery disease and left ventricular dysfunction at rest.,0,0
161373,Prognostic factors related to response to chemotherapy in metastatic breast cancer [letter],0,0
161381,Incorporation of iron from an oral dose into the ferritin of the duodenal mucosa and the liver of normal and iron-deficient rats.,0,0
161409,Environmental determinants of enhanced sensitivity to the behavioral effects of naltrexone.,0,0
161461,Traumatic avulsion of arch vessels in a child: primary repair using hypothermic circulatory arrest (case report).,0,0
161481,Half-body irradiation for treatment of widely metastatic adenocarcinoma of the prostate.,1,1
161520,Mesenteric venous thrombosis.,0,0
161576,Enhanced detection of preinvasive breast cancer: combined role of mammography and needle localization biopsy.,0,0
161591,"Blood platelets in cardiopulmonary bypass operations. Recovery occurs after initial stimulation, rather than continual activation [see comments]",0,0
161598,Experiments with a bowl of saline: the hidden risk of hypothermic-osmotic damage during topical cardiac cooling.,0,0
161633,Small round structured viruses and their spread [letter],0,0
161659,Israeli doctors and human rights [letter],0,0
161788,Ectopic prolactinoma within the sphenoid sinus.,0,0
161790,Upward transtentorial herniation: a complication of postoperative edema at the cervicomedullary junction.,0,0
161860,Central post-stroke pain--a controlled trial of amitriptyline and carbamazepine.,0,0
161865,Relationships between depressive symptoms and descriptions of chronic pain.,0,0
161873,Labour pain: correlations with menstrual pain and acute low-back pain before and during pregnancy.,0,0
161885,Fear of obesity among adolescent girls.,0,0
161957,Galactorrhea after reduction mammaplasty [letter] [see comments],1,0
161975,Mammographic wire localization in diagnosis and treatment of occult carcinoma of breast.,0,0
161988,Convexity meningioma with galactorrhea and hyperprolactinemia. A case report.,1,0
162009,Testing of maternal sera in pregnancies at risk for neonatal alloimmune thrombocytopenia.,0,0
162021,Management and prognostic significance of hypercalcemia in renal cell carcinoma.,1,1
162067,"Modern methods of investigating converting enzyme inhibition. Satellite symposium to the Xth Congress of the European Society of Cardiology. August 28 to September 1, 1988, Vienna. Proceedings.",0,0
162069,"Pharmacokinetics of a new angiotensin-converting enzyme inhibitor, benazepril hydrochloride, in special populations.",1,0
162104,Development of splenoadrenorenal shunts after obliteration of esophageal varices by endoscopic sclerotherapy.,0,0
162105,Prosthetic endocarditis after endoscopic variceal sclerotherapy: a failure of antibiotic prophylaxis.,0,0
162107,Kaposi's sarcoma with visceral involvement in a young heterosexual male without evidence of the acquired immune deficiency syndrome.,0,0
162115,"Acute renal failure associated with ioxaglate, a low-osmolality radiocontrast agent [see comments]",0,1
162125,Screening for hereditary non-polyposis colorectal cancer: a study of 22 kindreds in The Netherlands.,1,0
162126,"Thyroid hormone resistance in a large kindred: physiologic, biochemical, pharmacologic, and neuropsychologic studies [published erratum appears in Am J Med 1989 May;86(5):637]",0,0
162136,Superiority of magnetic resonance imaging over computer tomography for diagnosing isodense bilateral subdural hematomas.,0,0
162176,Sleep EEG and DST findings in anergic bipolar depression.,0,0
162209,Intestinal capillariasis in Egypt: a case report.,0,0
162221,Carotid eversion endarterectomy revisited.,0,0
162222,Comparison of regional and general anesthesia for carotid endarterectomy.,0,0
162306,Unilateral renal parenchymal disease with contralateral renal artery stenosis of the fibrodysplasia type.,1,1
162323,The open opercular sign: diagnosis and significance [see comments],0,0
162334,In situ prosthetic graft replacement for mycotic aneurysm of the aorta.,0,0
162365,Short-course therapy for catheter-associated Staphylococcus aureus bacteremia.,0,0
162389,Regional cerebral blood flow in depression and mania.,0,0
162409,Influence of estrogen receptors on survival and recurrence in patients with breast cancer without lymph node metastases.,0,0
162432,"Deep cerebral venous thrombosis. Clinical, neuroradiological, and neuropsychological correlates.",0,0
162462,Postural guarding and hypertension as initial manifestations of Guillain-Barre syndrome.,0,0
162466,Detection of colovesical fistula in the emergency department: report of a case.,1,1
162500,High-level secretion of tumor necrosis factor-alpha contributes to hematopoietic failure in hairy cell leukemia [see comments],0,0
162561,Treatment of alpha chain disease. Results of a prospective study in 21 Tunisian patients by the Tunisian-French intestinal Lymphoma Study Group.,0,0
162562,Tamoxifen treatment increases the concentration of 52K-cathepsin D and its precursor in breast cancer tissue.,0,0
162575,Thrombotic microangiopathy in three patients with cured lymphoma.,1,0
162609,Human recombinant erythropoietin treatment in transfusion dependent anemic patients on maintenance hemodialysis.,1,1
162610,Long-term prognosis of chronic idiopathic membranous glomerulonephritis. An analysis of 334 cases with particular regard to tubulo-interstitial changes.,1,1
162616,"Bulimia, tricyclic antidepressants, and mania.",0,0
162650,Hypothermia outcome score: development and implications.,0,0
162653,Correlation of nonlinear mathematical transformation of the normal electrocardiogram with the severity of coronary artery disease.,0,0
162691,Postobstruction pulmonary edema.,0,0
162693,Pulmonary infiltration with blood eosinophilia after scorpion sting.,0,0
162721,Perforation of esophagus after endoscopic variceal sclerotherapy. Incidence and clues to pathogenesis.,0,0
162739,Use of somatostatin analog in management of carcinoid syndrome.,0,0
162785,Orocaecal transit time in health and in thyroid disease.,0,0
162803,Effects of vitamin E deficiency on hepatic mitochondrial lipid peroxidation and oxidative metabolism in rats with chronic dietary iron overload.,0,0
162807,Patterns of intrahepatic recurrence after curative resection of hepatocellular carcinoma.,0,0
162873,Adrenocorticotropin-independent bilateral macronodular adrenal hyperplasia: an unusual cause of Cushing's syndrome.,1,0
163010,Unusual anodic migrating isoamylase differentiates selected malignant from nonmalignant ascites.,1,1
163026,Increased regional vascular albumin permeation in the rat during anaphylaxis.,0,0
163067,Pancytopenia--a rare manifestation of folic acid deficiency.,0,0
163100,Effects of iron deficiency on metallothionein-I concentrations in blood and tissues of rats.,0,0
163139,Psychologic functioning in 8- to 16-year-old cancer survivors and their parents.,0,0
163159,Human endothelial cell seeding: evaluation of its effectiveness by platelet parameters after one year.,0,0
163271,Calcium-antagonist receptors in the atrial tissue of patients with hypertrophic cardiomyopathy.,0,0
163325,"Fever, bacteriuria and concomitant disease in children with urinary tract infection.",1,1
163344,Client and family learning in the rehabilitation setting.,0,0
163379,Block of stretch-activated ion channels in Xenopus oocytes by gadolinium and calcium ions.,0,0
163403,Large pericardial effusion after cardiac surgery: role of echocardiography in diagnosis and management.,0,0
163407,Biochemical testing in patients with alcoholic liver disease.,0,0
163424,"Patient-handling skill, back injuries, and back pain. An intervention study in nursing.",0,0
163429,The geometry of the muscles of the lumbar spine determined by magnetic resonance imaging.,0,0
163440,"Stroke, myocardial infarction, and survival during long-term follow-up after carotid endarterectomy.",0,0
163469,The relationship of flow cytometric DNA analysis and clinicopathology in small-intestinal carcinoids.,0,0
163479,Site and pathogenesis of infarcts associated with carotid endarterectomy.,0,0
163509,Feasibility of sigmoidoscopic screening for bowel cancer in a primary care setting.,0,0
163568,Microcalorimetric study of muscle and platelet thermogenesis in anorexia nervosa and bulimia.,0,0
163641,Caudal epidural morphine for control of pain following open heart surgery in children.,0,0
163659,EKG artifacts during intraoperative evoked potential monitoring [letter],0,0
163668,The impact of prednisone in life-threatening idiopathic anaphylaxis: reduction in acute episodes and medical costs.,0,0
163674,The usefulness of serum electrolytes in the evaluation of acute adult gastroenteritis.,0,0
163714,Effect of heparin and warfarin on chronic hypoxic pulmonary hypertension and vascular remodeling in the guinea pig.,0,0
163724,High-level penicillin resistance among isolates of enterococci. Implications for treatment of enterococcal infections.,0,0
163732,Human immunodeficiency virus (HIV) and aplastic anemia [letter],0,0
163789,Prediction and diagnosis of sickling disorders in neonates.,1,1
163799,Surgical margin and recurrence after resection of hepatocellular carcinoma in patients with cirrhosis. Further evaluation of limited hepatic resection.,0,0
163801,Postoperative changes in serum creatinine. When do they occur and how much is important?,0,0
163809,Electrophysiologic recovery of acute conduction block of rat tail nerve.,0,0
163931,The place of laparoscopy in women with ascites.,0,0
163950,Percutaneous drainage of subphrenic abscesses.,0,0
164067,Anaemia and reduced exercise capacity in patients on chronic haemodialysis.,1,1
164088,Cardiac function at rest and with exercise in the chronic fatigue syndrome.,0,0
164098,Hepatic dysfunction in the adult respiratory distress syndrome.,0,0
164133,Transcolonoscopic decompression of sigmoid volvulus.,0,0
164296,The effects of hemodialysis with different membranes on middle molecules and uremic neuropathy.,1,1
164305,A first screening for hemocompatibility of a universal support for selective and specific hemoperfusion.,0,0
164397,Veno-venous bypass without systemic heparinization using a centrifugal pump: a blind comparison of a heparin bonded circuit versus a non heparin bonded circuit.,0,0
164411,Intraoperative assessment of carotid endarterectomy.,0,0
164444,Cardiac manifestations of human immunodeficiency virus infection: a two-dimensional echocardiographic study.,0,0
164464,Concentration dependence of class III and beta-adrenergic blocking effects of sotalol in anesthetized dogs.,0,0
164471,"Analysis of the wheal-and-flare reactions that follow the intradermal injection of histamine and morphine in adults with recurrent, unexplained anaphylaxis and systemic mastocytosis.",0,0
164530,Role of platelet activating factor in endotoxemic acute renal failure in the male rat.,0,1
164540,Hearing threshold in patients with diabetes mellitus.,0,0
164618,The fate of bone marrow micrometastases in patients with primary breast cancer.,0,0
164621,Suramin: an anticancer drug with a unique mechanism of action.,1,0
164728,Obstructive uropathy in patients with benign prostatic hyperplasia.,1,1
164740,Management of acute hydronephrosis of pregnancy by ureteral stenting: risk of stone formation.,1,1
164743,Ureteral obstruction caused by vasculitis.,1,1
164799,Beta-blockers and primary prevention of coronary heart disease in patients with high blood pressure.,0,0
164856,Determinants of survival in patients with unresectable colorectal liver metastases.,0,0
164866,Does open lung biopsy affect treatment in patients with diffuse pulmonary infiltrates?,0,0
164962,Diagnostic value of ascites adenosine deaminase in tuberculous peritonitis.,0,0
164978,Israel: doctors and defence forces [letter],0,0
165041,Recurrence of thyroid nodules after surgical removal in patients irradiated in childhood for benign conditions [see comments],0,0
165143,Early carotid endarterectomy after cerebral infarction.,0,0
165145,Use of intraoperative ultrasonography to improve the diagnostic accuracy of exploratory burr holes in patients with traumatic tentorial herniation.,0,0
165154,Traumatic extradural hematoma of the cervical spine.,0,0
165169,"Cerebral hyperemia, stroke, and transfusion in sickle cell disease.",0,0
165177,Peripheral neuropathy in primary Sjogren's syndrome.,0,0
165184,High-dose intravenous human immunoglobulin in chronic inflammatory demyelinating polyneuropathy.,0,0
165240,Menopausal hormone replacement therapy with continuous daily oral micronized estradiol and progesterone.,0,1
165249,Macular edema in branch retinal vein occlusion: types and treatment.,0,0
165292,Dental radiography exposure of the Hiroshima and Nagasaki populations.,0,0
165309,Acute asthma: observations regarding the management of a pediatric emergency room.,0,0
165314,Heavy cocaine use by adolescents.,0,0
165328,Newborn screening for sickle cell disease [letter],0,0
165369,Urinary bladder and rectal temperature monitoring during clinical hypothermia.,0,0
165375,Cocaine withdrawal. An effective three-drug regimen.,0,0
165384,Estrogen replacement after menopause. When is it warranted?,0,0
165471,The neuropathic foot--a management scheme: a case report.,0,0
165481,Pseudocyst formation after rectus flap breast reconstruction: diagnosis and treatment.,0,0
165501,Hip pain in three children accompanied by transient abnormal findings on MR images [published erratum appears in Radiology 1989 Dec;173(3):881],0,0
165508,Normal and disrupted lumbar longitudinal ligaments: correlative MR and anatomic study.,0,0
165529,Gastrointestinal tract: dynamic MR studies with echo-planar imaging.,0,0
165621,Experience with resection of primary hepatic malignancy.,0,0
165626,Treatment of carcinoma of the proximal esophagus.,0,0
165628,Diagnostic and therapeutic approaches to pyogenic abscess of the liver.,0,0
165697,Repeated cranial computed tomographic and magnetic resonance imaging scans in two cases of eclampsia.,1,1
165745,"Thyrotoxicosis, atrial fibrillation, and embolism, revisited.",0,0
165751,Severity of coronary artery disease among blacks with acute myocardial infarction.,0,0
165752,Prognostic significance of a low peak serum creatine kinase level in acute myocardial infarction.,0,0
165788,"Breathlessness, angina pectoris and coronary artery disease.",0,0
165808,Breast-milk composition in women with cystic fibrosis: report of two cases and a review of the literature.,1,0
165829,Gastrointestinal neoplasia in young HIV antibody-positive patients.,0,0
165872,Wischnewski revisited. The diagnostic value of gastric mucosal ulcers in hypothermic deaths.,0,0
165891,Intestinal gas production from bacterial fermentation of undigested carbohydrate in irritable bowel syndrome.,0,0
165896,Splanchnic hemodynamics in idiopathic portal hypertension: comparison with chronic persistent hepatitis.,0,0
165897,Differences in portal hemodynamics in cirrhosis and idiopathic portal hypertension.,0,0
165906,Ameboma presenting as acute urinary retention [published erratum appears in Am J Gastroenterol 1989 Aug;84(8):993],1,0
165934,Isolated systolic hypertension: a long-neglected cause of cardiovascular complications.,0,0
165935,Isolated systolic hypertension in the elderly: results of a statewide survey of clinical practice in New Jersey.,0,0
165937,Bloodstream infections in the elderly [see comments],0,0
165939,Aortic insufficiency and mitral regurgitation in patients with systemic lupus erythematosus and the antiphospholipid syndrome.,0,0
165978,Terbutaline (intravenous bolus) for the treatment of acute intrapartum fetal distress.,0,1
165988,Early hypothyroidism in patients with menorrhagia [see comments],1,0
166236,Prevention of intraoperative anesthesia accidents and related severe injury through safety monitoring [see comments],0,0
166239,Increased intraoperative cardiovascular morbidity in diabetics with autonomic neuropathy.,0,0
166264,Progressive lung injury over a one-year period after a single inhalation exposure to beryllium sulfate.,0,0
166265,Neutrophil accumulation and structural changes in nonpulmonary organs after acute lung injury induced by phorbol myristate acetate.,0,0
166292,Mild cystic fibrosis in a consanguineous family.,0,0
166301,"Thyrotoxicosis, cryofibrinogenemia, Sinutab Maximum Strength, and purple ears [letter]",0,0
166307,Systemic gas embolism complicating mechanical ventilation in the adult respiratory distress syndrome.,0,0
166321,Intraepikeratophakia: surgical technique and postoperative visual recovery.,0,0
166417,Outpatient treatment of 'crack' cocaine smoking with flupenthixol decanoate. A preliminary report.,0,0
166420,Dysphoric mania. Clinical and biological correlates.,0,0
166426,"Atypical neuroleptics, dose-response relationships, and treatment-resistant psychosis [letter]",0,0
166510,Complications of spinal anaesthesia following extradural block for caesarean section [see comments],0,0
166535,Dehydrational crises: a major risk factor in blinding cataract.,0,0
166547,Differences in the expression of alkaline phosphatase mRNA in chronic myelogenous leukemia and paroxysmal nocturnal hemoglobinuria polymorphonuclear leukocytes.,1,1
